Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-11-07,CCU,DEL,Air India,10:25,1025,11:02,1102,12:55,1255,13:07,1307,37,12,1,1312,83.0,0.5,0.86,12.1,64.2,26,Partly cloudy,1,63,10,1001,75,3,625,625.0,662.0,662.0,775,775.0,787.0,787.0
2019-11-07,DEL,HYD,Air India,12:30,1230,12:30,1230,14:15,1415,14:15,1415,0,0,1,1244,83.0,0.5,0.88,12.1,64.2,19,Partly cloudy,0,33,10,994,58,0,750,750.0,750.0,750.0,855,855.0,855.0,855.0
2019-11-07,DEL,HYD,Air India,13:15,1315,13:15,1315,15:15,1515,15:15,1515,0,0,1,1244,83.0,0.5,0.88,12.1,64.2,19,Partly cloudy,0,33,10,994,58,0,795,795.0,795.0,795.0,915,915.0,915.0,915.0
2019-11-07,BLR,DEL,Air India,13:20,1320,13:30,1330,16:10,1610,16:27,1627,10,17,1,1736,83.0,0.5,0.9,12.1,64.2,26,Partly cloudy,0,44,10,1009,62,1,800,800.0,810.0,810.0,970,970.0,987.0,987.0
2019-11-07,BLR,DEL,Air India,17:00,1700,17:00,1700,19:50,1950,20:01,2001,0,11,1,1736,83.0,0.5,0.9,12.1,64.2,24,Cloudy,0,42,10,1008,34,0,1020,1020.0,1020.0,1020.0,1190,1190.0,1201.0,1201.0
2019-11-07,BLR,BOM,Air India,17:25,1725,18:25,1825,19:05,1905,20:23,2023,60,78,1,848,83.0,0.5,0.9,12.1,64.2,22,Partly cloudy,0,48,10,1009,57,3,1045,1045.0,1105.0,1105.0,1145,1145.0,1223.0,1223.0
2019-11-07,CCU,DEL,Air India,17:30,1730,18:08,1808,19:50,1950,20:34,2034,38,44,1,1312,83.0,0.5,0.86,12.1,64.2,27,Moderate or heavy rain shower,2,70,9,1001,65,3,1050,1050.0,1088.0,1088.0,1190,1190.0,1234.0,1234.0
2019-11-07,BLR,BOM,Air India,19:10,1910,19:50,1950,21:05,2105,21:47,2147,40,42,1,848,83.0,0.5,0.9,12.1,64.2,22,Partly cloudy,0,48,10,1009,57,3,1150,1150.0,1190.0,1190.0,1265,1265.0,1307.0,1307.0
2019-11-07,CCU,DEL,Air India,20:30,2030,21:15,2115,22:45,2245,23:05,2305,45,20,1,1312,83.0,0.5,0.86,12.1,64.2,21,Partly cloudy,4,75,8,1002,71,3,1230,1230.0,1275.0,1275.0,1365,1365.0,1385.0,1385.0
2019-11-07,DEL,HYD,Air India,21:10,2110,21:47,2117,23:30,2330,23:38,2338,37,8,1,1244,83.0,0.5,0.88,12.1,64.2,12,Partly cloudy,0,33,10,993,12,3,1270,1270.0,1307.0,1277.0,1410,1410.0,1418.0,1418.0
2019-11-07,BLR,DEL,Air India,21:10,2110,21:17,2147,23:55,2355,00:07,7,7,12,1,1736,83.0,0.5,0.9,12.1,64.2,21,Partly cloudy,0,57,10,1012,32,1,1270,1270.0,1277.0,1307.0,1435,1435.0,7.0,780.0
2019-11-07,BLR,DEL,Air India,23:05,2305,23:05,2305,01:30,130,01:30,130,0,0,1,1736,83.0,0.5,0.9,12.1,64.2,21,Partly cloudy,0,57,10,1012,32,0,1385,1385.0,1385.0,1385.0,90,90.0,90.0,90.0
2019-11-07,BLR,BOM,Go Air,05:45,545,05:42,542,07:20,720,07:21,721,-3,1,1,848,87.6,0.3,0.9,11.0,87.2,27,Partly cloudy,0,72,10,1009,51,0,345,345.0,342.0,342.0,440,440.0,441.0,441.0
2019-11-07,DEL,HYD,Go Air,05:50,550,05:53,553,08:00,800,08:15,815,3,15,1,1244,87.6,0.3,0.88,11.0,87.2,12,Partly cloudy,0,47,10,992,22,1,350,350.0,353.0,353.0,480,480.0,495.0,495.0
2019-11-07,DEL,HYD,Go Air,07:30,730,07:30,730,09:50,950,09:48,948,0,-2,1,1244,87.6,0.3,0.88,11.0,87.2,17,Patchy rain possible,0,46,10,993,38,0,450,450.0,450.0,450.0,590,590.0,588.0,588.0
2019-11-07,BLR,DEL,Go Air,07:40,740,09:45,945,10:30,1030,12:43,1243,125,133,1,1736,87.6,0.3,0.9,11.0,87.2,27,Patchy rain possible,0,58,10,1011,70,4,460,460.0,585.0,585.0,630,630.0,763.0,763.0
2019-11-07,BLR,DEL,Go Air,08:45,845,08:45,845,11:40,1140,11:47,1147,0,7,1,1736,87.6,0.3,0.9,11.0,87.2,26,Patchy rain possible,0,70,10,1010,51,0,525,525.0,525.0,525.0,700,700.0,707.0,707.0
2019-11-07,BLR,DEL,Go Air,11:40,1140,11:31,1131,14:35,1435,14:27,1427,-9,-8,1,1736,87.6,0.3,0.9,11.0,87.2,27,Patchy rain possible,0,58,10,1011,70,0,700,700.0,691.0,691.0,875,875.0,867.0,867.0
2019-11-07,BLR,BOM,Go Air,16:25,1625,16:24,1624,18:15,1815,17:57,1757,-1,-18,1,848,87.6,0.3,0.9,11.0,87.2,24,Cloudy,0,42,10,1008,34,0,985,985.0,984.0,984.0,1095,1095.0,1077.0,1077.0
2019-11-07,DEL,HYD,Go Air,20:55,2055,21:10,2107,23:10,2310,23:31,2331,15,21,1,1244,87.6,0.3,0.88,11.0,87.2,12,Partly cloudy,0,33,10,993,12,1,1255,1255.0,1270.0,1267.0,1390,1390.0,1411.0,1411.0
2019-11-07,BLR,DEL,Go Air,20:55,2055,21:07,2110,23:50,2350,23:58,2358,12,8,1,1736,87.6,0.3,0.9,11.0,87.2,21,Partly cloudy,0,57,10,1012,32,1,1255,1255.0,1267.0,1270.0,1430,1430.0,1438.0,1438.0
2019-11-07,BLR,BOM,Go Air,22:15,2215,22:15,2215,00:10,10,00:10,10,0,0,1,848,87.6,0.3,0.9,11.0,87.2,21,Partly cloudy,0,57,10,1012,32,0,1335,1335.0,1335.0,1335.0,10,800.0,10.0,780.0
2019-11-07,CCU,DEL,Go Air,23:45,2345,23:45,2345,02:10,210,02:10,210,0,0,1,1312,87.6,0.3,0.86,11.0,87.2,21,Partly cloudy,4,75,8,1002,71,0,1425,1425.0,1425.0,1425.0,130,130.0,130.0,130.0
2019-11-07,BLR,DEL,Indigo,00:40,40,40,40,03:30,330,03:14,314,0,-16,1,1736,84.9,0.7,0.9,47.5,81.1,26,Partly cloudy,0,71,10,1011,53,0,40,800.0,800.0,803.5,210,210.0,194.0,194.0
2019-11-07,CCU,DEL,Indigo,01:25,125,04:21,421,03:55,355,06:22,622,176,147,1,1312,84.9,0.7,0.86,47.5,81.1,18,Partly cloudy,0,68,10,998,60,4,85,85.0,261.0,261.0,235,235.0,382.0,382.0
2019-11-07,BLR,DEL,Indigo,01:40,140,140,140,04:25,425,03:57,357,0,-28,1,1736,84.9,0.7,0.9,47.5,81.1,26,Partly cloudy,0,71,10,1011,53,0,100,100.0,100.0,100.0,265,265.0,237.0,237.0
2019-11-07,BLR,DEL,Indigo,04:00,400,05:00,500,06:50,650,08:23,823,60,93,1,1736,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,72,10,1009,51,3,240,240.0,300.0,300.0,410,410.0,503.0,503.0
2019-11-07,CCU,DEL,Indigo,04:30,430,04:56,456,07:00,700,06:54,654,26,-6,1,1312,84.9,0.7,0.86,47.5,81.1,18,Partly cloudy,0,68,10,998,60,2,270,270.0,296.0,296.0,420,420.0,414.0,414.0
2019-11-07,DEL,HYD,Indigo,04:50,450,05:01,501,07:00,700,07:00,700,11,0,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,47,10,992,22,1,290,290.0,301.0,301.0,420,420.0,420.0,420.0
2019-11-07,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,06:17,617,0,-23,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,72,10,1009,51,0,295,295.0,295.0,295.0,400,400.0,377.0,377.0
2019-11-07,BLR,BOM,Indigo,05:30,530,05:30,530,07:20,720,07:09,709,0,-11,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,72,10,1009,51,0,330,330.0,330.0,330.0,440,440.0,429.0,429.0
2019-11-07,CCU,DEL,Indigo,05:40,540,06:02,602,08:20,820,08:10,810,22,-10,1,1312,84.9,0.7,0.86,47.5,81.1,21,Light rain shower,1,69,10,999,61,2,340,340.0,362.0,362.0,500,500.0,490.0,490.0
2019-11-07,BLR,BOM,Indigo,06:05,605,06:05,605,07:50,750,07:50,750,0,0,1,848,84.9,0.7,0.9,47.5,81.1,26,Patchy rain possible,0,70,10,1010,51,0,365,365.0,365.0,365.0,470,470.0,470.0,470.0
2019-11-07,DEL,HYD,Indigo,06:35,635,06:49,649,08:55,855,08:50,850,14,-5,1,1244,84.9,0.7,0.88,47.5,81.1,17,Patchy rain possible,0,46,10,993,38,1,395,395.0,409.0,409.0,535,535.0,530.0,530.0
2019-11-07,CCU,DEL,Indigo,06:45,645,07:06,706,09:25,925,09:13,913,21,-12,1,1312,84.9,0.7,0.86,47.5,81.1,21,Light rain shower,1,69,10,999,61,2,405,405.0,426.0,426.0,565,565.0,553.0,553.0
2019-11-07,BLR,BOM,Indigo,07:00,700,07:01,701,08:50,850,08:42,842,1,-8,1,848,84.9,0.7,0.9,47.5,81.1,26,Patchy rain possible,0,70,10,1010,51,1,420,420.0,421.0,421.0,530,530.0,522.0,522.0
2019-11-07,BLR,DEL,Indigo,07:10,710,07:10,710,10:10,1010,10:11,1011,0,1,1,1736,84.9,0.7,0.9,47.5,81.1,26,Patchy rain possible,0,70,10,1010,51,0,430,430.0,430.0,430.0,610,610.0,611.0,611.0
2019-11-07,DEL,HYD,Indigo,07:30,730,07:36,736,09:40,940,09:39,939,6,-1,1,1244,84.9,0.7,0.88,47.5,81.1,17,Patchy rain possible,0,46,10,993,38,1,450,450.0,456.0,456.0,580,580.0,579.0,579.0
2019-11-07,BLR,DEL,Indigo,08:30,830,08:30,830,11:30,1130,11:12,1112,0,-18,1,1736,84.9,0.7,0.9,47.5,81.1,26,Patchy rain possible,0,70,10,1010,51,0,510,510.0,510.0,510.0,690,690.0,672.0,672.0
2019-11-07,DEL,HYD,Indigo,08:35,835,08:42,842,10:50,1050,10:50,1050,7,0,1,1244,84.9,0.7,0.88,47.5,81.1,17,Patchy rain possible,0,46,10,993,38,1,515,515.0,522.0,522.0,650,650.0,650.0,650.0
2019-11-07,CCU,DEL,Indigo,08:45,845,09:12,912,11:20,1120,11:18,1118,27,-2,1,1312,84.9,0.7,0.86,47.5,81.1,26,Partly cloudy,1,63,10,1001,75,2,525,525.0,552.0,552.0,680,680.0,678.0,678.0
2019-11-07,DEL,HYD,Indigo,10:00,1000,10:59,1020,12:15,1215,13:00,1300,59,45,1,1244,84.9,0.7,0.88,47.5,81.1,23,Moderate rain at times,0,39,10,994,82,3,600,600.0,659.0,620.0,735,735.0,780.0,780.0
2019-11-07,BLR,DEL,Indigo,10:00,1000,10:20,1059,13:00,1300,13:58,1358,20,58,1,1736,84.9,0.7,0.9,47.5,81.1,27,Patchy rain possible,0,58,10,1011,70,2,600,600.0,620.0,659.0,780,780.0,838.0,838.0
2019-11-07,BLR,BOM,Indigo,10:20,1020,10:24,1024,12:10,1210,12:13,1213,4,3,1,848,84.9,0.7,0.9,47.5,81.1,27,Patchy rain possible,0,58,10,1011,70,1,620,620.0,624.0,624.0,730,730.0,733.0,733.0
2019-11-07,BLR,DEL,Indigo,10:30,1030,10:30,1030,13:25,1325,13:43,1343,0,18,1,1736,84.9,0.7,0.9,47.5,81.1,27,Patchy rain possible,0,58,10,1011,70,0,630,630.0,630.0,630.0,805,805.0,823.0,823.0
2019-11-07,DEL,HYD,Indigo,11:55,1155,12:28,1228,14:10,1410,14:36,1436,33,26,1,1244,84.9,0.7,0.88,47.5,81.1,19,Partly cloudy,0,33,10,994,58,3,715,715.0,748.0,748.0,850,850.0,876.0,876.0
2019-11-07,CCU,DEL,Indigo,12:00,1200,12:14,1214,14:25,1425,14:17,1417,14,-8,1,1312,84.9,0.7,0.86,47.5,81.1,22,Light rain shower,0,54,10,1001,67,1,720,720.0,734.0,734.0,865,865.0,857.0,857.0
2019-11-07,BLR,BOM,Indigo,12:55,1255,13:00,1300,14:35,1435,14:30,1430,5,-5,1,848,84.9,0.7,0.9,47.5,81.1,26,Partly cloudy,0,44,10,1009,62,1,775,775.0,780.0,780.0,875,875.0,870.0,870.0
2019-11-07,CCU,DEL,Indigo,13:00,1300,14:23,1423,15:30,1530,16:26,1626,83,56,1,1312,84.9,0.7,0.86,47.5,81.1,22,Light rain shower,0,54,10,1001,67,4,780,780.0,863.0,863.0,930,930.0,986.0,986.0
2019-11-07,CCU,DEL,Indigo,14:50,1450,15:06,1506,17:30,1730,17:37,1737,16,7,1,1312,84.9,0.7,0.86,47.5,81.1,24,Partly cloudy,0,56,10,1000,82,2,890,890.0,906.0,906.0,1050,1050.0,1057.0,1057.0
2019-11-07,DEL,HYD,Indigo,16:10,1610,17:00,1700,18:20,1820,19:45,1945,50,85,1,1244,84.9,0.7,0.88,47.5,81.1,20,Partly cloudy,0,28,10,992,7,3,970,970.0,1020.0,1020.0,1100,1100.0,1185.0,1185.0
2019-11-07,BLR,BOM,Indigo,16:55,1655,16:55,1655,18:55,1855,18:08,1808,0,-47,1,848,84.9,0.7,0.9,47.5,81.1,24,Cloudy,0,42,10,1008,34,0,1015,1015.0,1015.0,1015.0,1135,1135.0,1088.0,1088.0
2019-11-07,CCU,DEL,Indigo,17:00,1700,17:18,1718,19:30,1930,19:27,1927,18,-3,1,1312,84.9,0.7,0.86,47.5,81.1,24,Partly cloudy,0,56,10,1000,82,2,1020,1020.0,1038.0,1038.0,1170,1170.0,1167.0,1167.0
2019-11-07,BLR,DEL,Indigo,17:10,1710,17:10,1710,20:00,2000,19:57,1957,0,-3,1,1736,84.9,0.7,0.9,47.5,81.1,24,Cloudy,0,42,10,1008,34,0,1030,1030.0,1030.0,1030.0,1200,1200.0,1197.0,1197.0
2019-11-07,BLR,BOM,Indigo,18:15,1815,18:45,1845,20:20,2020,20:32,2032,30,12,1,848,84.9,0.7,0.9,47.5,81.1,22,Partly cloudy,0,48,10,1009,57,2,1095,1095.0,1125.0,1125.0,1220,1220.0,1232.0,1232.0
2019-11-07,BLR,DEL,Indigo,18:25,1825,18:25,1825,21:15,2115,21:13,2113,0,-2,1,1736,84.9,0.7,0.9,47.5,81.1,22,Partly cloudy,0,48,10,1009,57,0,1105,1105.0,1105.0,1105.0,1275,1275.0,1273.0,1273.0
2019-11-07,DEL,HYD,Indigo,19:05,1905,19:49,1949,21:20,2120,21:20,2120,44,0,1,1244,84.9,0.7,0.88,47.5,81.1,17,Partly cloudy,0,28,10,991,6,3,1145,1145.0,1189.0,1189.0,1280,1280.0,1280.0,1280.0
2019-11-07,CCU,DEL,Indigo,19:10,1910,21:06,1910,21:40,2140,23:10,2310,116,90,1,1312,84.9,0.7,0.86,47.5,81.1,21,Partly cloudy,4,75,8,1002,71,4,1150,1150.0,1266.0,1150.0,1300,1300.0,1390.0,1390.0
2019-11-07,CCU,DEL,Indigo,19:10,1910,19:10,2106,21:40,2140,21:41,2141,0,1,1,1312,84.9,0.7,0.86,47.5,81.1,27,Moderate or heavy rain shower,2,70,9,1001,65,0,1150,1150.0,1150.0,1266.0,1300,1300.0,1301.0,1301.0
2019-11-07,BLR,DEL,Indigo,19:15,1915,19:15,1915,22:10,2210,21:56,2156,0,-14,1,1736,84.9,0.7,0.9,47.5,81.1,22,Partly cloudy,0,48,10,1009,57,0,1155,1155.0,1155.0,1155.0,1330,1330.0,1316.0,1316.0
2019-11-07,BLR,BOM,Indigo,19:40,1940,20:35,2035,21:30,2130,21:30,2130,55,0,1,848,84.9,0.7,0.9,47.5,81.1,22,Partly cloudy,0,48,10,1009,57,3,1180,1180.0,1235.0,1235.0,1290,1290.0,1290.0,1290.0
2019-11-07,BLR,DEL,Indigo,20:00,2000,20:00,2000,22:55,2255,22:51,2251,0,-4,1,1736,84.9,0.7,0.9,47.5,81.1,22,Partly cloudy,0,48,10,1009,57,0,1200,1200.0,1200.0,1200.0,1375,1375.0,1371.0,1371.0
2019-11-07,DEL,HYD,Indigo,20:20,2020,20:20,2020,22:35,2235,22:35,2235,0,0,1,1244,84.9,0.7,0.88,47.5,81.1,17,Partly cloudy,0,28,10,991,6,0,1220,1220.0,1220.0,1220.0,1355,1355.0,1355.0,1355.0
2019-11-07,CCU,DEL,Indigo,20:40,2040,-1,-1,23:10,2310,-1,-1,1440,1440,0,1312,84.9,0.7,0.86,47.5,81.1,20,Light rain shower,0,69,10,999,41,4,1240,1240.0,800.0,803.5,1390,1390.0,744.0,780.0
2019-11-07,DEL,HYD,Indigo,21:20,2120,22:11,2200,23:30,2330,00:25,25,51,55,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,33,10,993,12,3,1280,1280.0,1331.0,1320.0,1410,1410.0,25.0,780.0
2019-11-07,BLR,DEL,Indigo,21:20,2120,22:00,2211,00:20,20,00:20,20,40,0,1,1736,84.9,0.7,0.9,47.5,81.1,21,Partly cloudy,0,57,10,1012,32,3,1280,1280.0,1320.0,1331.0,20,800.0,20.0,780.0
2019-11-07,CCU,DEL,Indigo,21:45,2145,21:45,2145,00:20,20,00:20,20,0,0,1,1312,84.9,0.7,0.86,47.5,81.1,21,Partly cloudy,4,75,8,1002,71,0,1305,1305.0,1305.0,1305.0,20,800.0,20.0,780.0
2019-11-07,BLR,BOM,Indigo,21:50,2150,21:50,2150,23:40,2340,23:40,2340,0,0,1,848,84.9,0.7,0.9,47.5,81.1,21,Partly cloudy,0,57,10,1012,32,0,1310,1310.0,1310.0,1310.0,1420,1420.0,1420.0,1420.0
2019-11-07,BLR,DEL,Indigo,22:20,2220,23:00,2300,01:15,115,01:15,115,40,0,1,1736,84.9,0.7,0.9,47.5,81.1,21,Partly cloudy,0,57,10,1012,32,3,1340,1340.0,1380.0,1380.0,75,75.0,75.0,75.0
2019-11-07,DEL,HYD,Indigo,22:35,2235,22:42,2242,00:45,45,00:35,35,7,-10,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,33,10,993,12,1,1355,1355.0,1362.0,1362.0,45,800.0,35.0,780.0
2019-11-07,BLR,BOM,Indigo,23:15,2315,23:15,2315,00:55,55,00:55,55,0,0,1,848,84.9,0.7,0.9,47.5,81.1,21,Partly cloudy,0,57,10,1012,32,0,1395,1395.0,1395.0,1395.0,55,800.0,55.0,780.0
2019-11-07,BLR,DEL,Indigo,23:25,2325,23:25,2325,02:15,215,02:15,215,0,0,1,1736,84.9,0.7,0.9,47.5,81.1,21,Partly cloudy,0,57,10,1012,32,0,1405,1405.0,1405.0,1405.0,135,135.0,135.0,135.0
2019-11-07,BLR,BOM,Spicejet,05:25,525,05:25,525,07:10,710,07:03,703,0,-7,1,848,91.1,0.4,0.9,16.1,76.8,27,Partly cloudy,0,72,10,1009,51,0,325,325.0,325.0,325.0,430,430.0,423.0,423.0
2019-11-07,BLR,DEL,Spicejet,05:55,555,06:01,601,08:35,835,08:34,834,6,-1,1,1736,91.1,0.4,0.9,16.1,76.8,26,Patchy rain possible,0,70,10,1010,51,1,355,355.0,361.0,361.0,515,515.0,514.0,514.0
2019-11-07,CCU,DEL,Spicejet,08:30,830,08:45,845,11:15,1115,11:10,1110,15,-5,1,1312,91.1,0.4,0.86,16.1,76.8,21,Light rain shower,1,69,10,999,61,1,510,510.0,525.0,525.0,675,675.0,670.0,670.0
2019-11-07,CCU,DEL,Spicejet,15:45,1545,16:15,1544,18:20,1820,19:08,1908,30,48,1,1312,91.1,0.4,0.86,16.1,76.8,24,Partly cloudy,0,56,10,1000,82,2,945,945.0,975.0,944.0,1100,1100.0,1148.0,1148.0
2019-11-07,DEL,HYD,Spicejet,15:45,1545,15:44,1615,18:10,1810,18:09,1809,-1,-1,1,1244,91.1,0.4,0.88,16.1,76.8,20,Partly cloudy,0,28,10,992,7,0,945,945.0,944.0,975.0,1090,1090.0,1089.0,1089.0
2019-11-07,CCU,DEL,Spicejet,18:40,1840,18:45,1845,20:50,2050,21:02,2102,5,12,1,1312,91.1,0.4,0.86,16.1,76.8,27,Moderate or heavy rain shower,2,70,9,1001,65,1,1120,1120.0,1125.0,1125.0,1250,1250.0,1262.0,1262.0
2019-11-07,BLR,BOM,Spicejet,20:30,2030,21:00,2025,22:15,2215,23:00,2300,30,45,1,848,91.1,0.4,0.9,16.1,76.8,21,Partly cloudy,0,57,10,1012,32,2,1230,1230.0,1260.0,1225.0,1335,1335.0,1380.0,1380.0
2019-11-07,BLR,DEL,Spicejet,20:30,2030,20:25,2100,23:20,2320,22:57,2257,-5,-23,1,1736,91.1,0.4,0.9,16.1,76.8,22,Partly cloudy,0,48,10,1009,57,0,1230,1230.0,1225.0,1260.0,1400,1400.0,1377.0,1377.0
2019-11-07,DEL,HYD,Spicejet,20:45,2045,20:45,2045,22:55,2255,22:43,2243,0,-12,1,1244,91.1,0.4,0.88,16.1,76.8,17,Partly cloudy,0,28,10,991,6,0,1245,1245.0,1245.0,1245.0,1375,1375.0,1363.0,1363.0
2019-11-07,CCU,DEL,Spicejet,20:50,2050,21:14,2114,23:30,2330,23:41,2341,24,11,1,1312,91.1,0.4,0.86,16.1,76.8,21,Partly cloudy,4,75,8,1002,71,2,1250,1250.0,1274.0,1274.0,1410,1410.0,1421.0,1421.0
2019-11-07,BLR,DEL,Spicejet,22:05,2205,22:05,2205,01:00,100,01:00,100,0,0,1,1736,91.1,0.4,0.9,16.1,76.8,21,Partly cloudy,0,57,10,1012,32,0,1325,1325.0,1325.0,1325.0,60,60.0,60.0,60.0
2019-11-07,BLR,DEL,Spicejet,23:05,2305,23:05,2305,01:45,145,01:45,145,0,0,1,1736,91.1,0.4,0.9,16.1,76.8,21,Partly cloudy,0,57,10,1012,32,0,1385,1385.0,1385.0,1385.0,105,105.0,105.0,105.0
2019-11-07,BLR,BOM,Vistara,06:40,640,06:27,627,08:15,815,08:09,809,-13,-6,1,848,85.0,0.8,0.9,5.4,82.9,26,Patchy rain possible,0,70,10,1010,51,0,400,400.0,387.0,387.0,495,495.0,489.0,489.0
2019-11-07,DEL,HYD,Vistara,07:05,705,07:02,702,09:25,925,09:24,924,-3,-1,1,1244,85.0,0.8,0.88,5.4,82.9,17,Patchy rain possible,0,46,10,993,38,0,425,425.0,422.0,422.0,565,565.0,564.0,564.0
2019-11-07,CCU,DEL,Vistara,07:10,710,07:02,702,09:35,935,09:28,928,-8,-7,1,1312,85.0,0.8,0.86,5.4,82.9,21,Light rain shower,1,69,10,999,61,0,430,430.0,422.0,422.0,575,575.0,568.0,568.0
2019-11-07,BLR,BOM,Vistara,08:20,820,08:18,818,09:55,955,09:59,959,-2,4,1,848,85.0,0.8,0.9,5.4,82.9,26,Patchy rain possible,0,70,10,1010,51,0,500,500.0,498.0,498.0,595,595.0,599.0,599.0
2019-11-07,BLR,BOM,Vistara,09:40,940,09:37,937,11:20,1120,11:46,1146,-3,26,1,848,85.0,0.8,0.9,5.4,82.9,27,Patchy rain possible,0,58,10,1011,70,0,580,580.0,577.0,577.0,680,680.0,706.0,706.0
2019-11-07,BLR,DEL,Vistara,11:30,1130,11:36,1125,14:10,1410,14:21,1421,6,11,1,1736,85.0,0.8,0.9,5.4,82.9,27,Patchy rain possible,0,58,10,1011,70,1,690,690.0,696.0,685.0,850,850.0,861.0,861.0
2019-11-07,BLR,BOM,Vistara,11:30,1130,11:25,1136,13:20,1320,13:08,1308,-5,-12,1,848,85.0,0.8,0.9,5.4,82.9,27,Patchy rain possible,0,58,10,1011,70,0,690,690.0,685.0,696.0,800,800.0,788.0,788.0
2019-11-07,DEL,HYD,Vistara,14:45,1445,15:30,1530,17:00,1700,17:58,1758,45,58,1,1244,85.0,0.8,0.88,5.4,82.9,20,Partly cloudy,0,28,10,992,7,3,885,885.0,930.0,930.0,1020,1020.0,1078.0,1078.0
2019-11-07,CCU,DEL,Vistara,15:20,1520,15:12,1512,17:45,1745,17:58,1758,-8,13,1,1312,85.0,0.8,0.86,5.4,82.9,24,Partly cloudy,0,56,10,1000,82,0,920,920.0,912.0,912.0,1065,1065.0,1078.0,1078.0
2019-11-07,DEL,HYD,Vistara,15:25,1525,15:25,1525,16:35,1635,16:35,1635,0,0,1,1244,85.0,0.8,0.88,5.4,82.9,20,Partly cloudy,0,28,10,992,7,0,925,925.0,925.0,925.0,995,995.0,995.0,995.0
2019-11-07,BLR,DEL,Vistara,17:45,1745,17:42,1742,20:20,2020,20:27,2027,-3,7,1,1736,85.0,0.8,0.9,5.4,82.9,24,Cloudy,0,42,10,1008,34,0,1065,1065.0,1062.0,1062.0,1220,1220.0,1227.0,1227.0
2019-11-07,BLR,BOM,Vistara,18:30,1830,19:00,1900,20:15,2015,20:40,2040,30,25,1,848,85.0,0.8,0.9,5.4,82.9,22,Partly cloudy,0,48,10,1009,57,2,1110,1110.0,1140.0,1140.0,1215,1215.0,1240.0,1240.0
2019-11-07,BLR,DEL,Vistara,19:40,1940,19:56,1956,22:25,2225,22:32,2232,16,7,1,1736,85.0,0.8,0.9,5.4,82.9,22,Partly cloudy,0,48,10,1009,57,2,1180,1180.0,1196.0,1196.0,1345,1345.0,1352.0,1352.0
2019-11-07,BLR,BOM,Vistara,19:55,1955,20:00,2000,21:50,2150,21:17,2117,5,-33,1,848,85.0,0.8,0.9,5.4,82.9,22,Partly cloudy,0,48,10,1009,57,1,1195,1195.0,1200.0,1200.0,1310,1310.0,1277.0,1277.0
2019-11-07,CCU,DEL,Vistara,20:20,2020,20:27,2027,22:45,2245,22:50,2250,7,5,1,1312,85.0,0.8,0.86,5.4,82.9,27,Moderate or heavy rain shower,2,70,9,1001,65,1,1220,1220.0,1227.0,1227.0,1365,1365.0,1370.0,1370.0
2019-11-07,DEL,HYD,Vistara,20:35,2035,21:40,2140,22:45,2245,23:50,2350,65,65,1,1244,85.0,0.8,0.88,5.4,82.9,12,Partly cloudy,0,33,10,993,12,4,1235,1235.0,1300.0,1300.0,1365,1365.0,1430.0,1430.0
2019-11-07,BLR,DEL,Vistara,21:10,2110,22:16,2216,23:45,2345,00:51,51,66,66,1,1736,85.0,0.8,0.9,5.4,82.9,21,Partly cloudy,0,57,10,1012,32,4,1270,1270.0,1336.0,1336.0,1425,1425.0,51.0,780.0
2019-11-07,BLR,BOM,Vistara,21:30,2130,22:00,2200,23:25,2325,23:55,2355,30,30,1,848,85.0,0.8,0.9,5.4,82.9,21,Partly cloudy,0,57,10,1012,32,2,1290,1290.0,1320.0,1320.0,1405,1405.0,1435.0,1435.0
2019-11-06,BOM,DEL,Air Asia,00:05,5,00:05,5,02:15,215,02:15,215,0,0,1,1138,86.5,0.5,0.9,6.5,85.6,7,Partly cloudy,0,71,10,1010,10,0,5,800.0,5.0,803.5,135,135.0,135.0,135.0
2019-11-06,BLR,BOM,Air Asia,05:30,530,05:30,530,07:10,710,07:06,706,0,-4,1,848,86.5,0.5,0.9,6.5,85.6,27,Partly cloudy,0,80,10,1006,73,0,330,330.0,330.0,330.0,430,430.0,426.0,426.0
2019-11-06,BLR,DEL,Air Asia,05:50,550,05:50,550,08:35,835,08:24,824,0,-11,1,1736,86.5,0.5,0.9,6.5,85.6,27,Partly cloudy,0,80,10,1006,73,0,350,350.0,350.0,350.0,515,515.0,504.0,504.0
